twp,period,total_calls,critical_calls,high_calls,ems_calls,fire_calls,traffic_calls,avg_severity,night_calls,weekend_calls,unique_subtypes,period_dt,is_hotspot,calls_lag1,critical_lag1,hotspot_lag1,calls_lag2,critical_lag2,hotspot_lag2,calls_lag3,critical_lag3,hotspot_lag3,calls_roll3m,critical_roll3m,hotspot_roll3m,calls_roll6m,critical_roll6m,hotspot_roll6m,calls_roll12m,critical_roll12m,hotspot_roll12m,call_trend_3m,calls_same_month_ly,hotspot_same_month_ly,cumulative_call_rate,cumulative_hotspot_rate,hotspot_streak,year,month,quarter,month_sin,month_cos,is_summer,is_winter
UPPER FREDERICK,2020-03,41.0,13.0,7.0,35.0,4.0,2.0,1.8048780487804879,5.0,11.0,24.0,2020-03-01,0,36.0,12.0,0.0,42.0,23.0,0.0,47.0,13.0,0.0,41.666666666666664,16.0,0.0,44.666666666666664,18.333333333333332,0.0,44.916666666666664,17.5,0.0,-11.0,46.0,0.0,167.24395895398874,0.22873220787818604,0.0,2020,3,1,1.0,6.123233995736766e-17,0,0
UPPER FREDERICK,2020-04,38.0,12.0,3.0,29.0,6.0,3.0,1.5789473684210527,4.0,9.0,20.0,2020-04-01,0,41.0,13.0,0.0,36.0,12.0,0.0,42.0,23.0,0.0,39.666666666666664,16.0,0.0,43.333333333333336,17.666666666666668,0.0,44.5,17.583333333333332,0.0,-1.0,45.0,0.0,167.2021839841165,0.228656518861681,0.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER FREDERICK,2020-05,32.0,9.0,4.0,16.0,14.0,2.0,1.65625,4.0,11.0,14.0,2020-05-01,0,38.0,12.0,0.0,41.0,13.0,0.0,36.0,12.0,0.0,38.333333333333336,12.333333333333334,0.0,41.666666666666664,16.5,0.0,43.916666666666664,17.333333333333332,0.0,2.0,52.0,0.0,167.1594442606682,0.22858087992060866,0.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER FREDERICK,2020-06,41.0,22.0,6.0,27.0,9.0,5.0,2.1951219512195124,4.0,12.0,18.0,2020-06-01,0,32.0,9.0,0.0,38.0,12.0,0.0,41.0,13.0,0.0,37.0,11.333333333333334,0.0,39.333333333333336,13.666666666666666,0.0,42.25,16.5,0.0,-9.0,41.0,0.0,167.11474867724868,0.22850529100529102,0.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER FREDERICK,2020-07,32.0,15.0,3.0,20.0,5.0,7.0,2.03125,2.0,6.0,15.0,2020-07-01,0,41.0,22.0,0.0,32.0,9.0,0.0,38.0,12.0,0.0,37.0,14.333333333333334,0.0,38.333333333333336,15.166666666666666,0.0,42.25,16.583333333333332,0.0,3.0,46.0,0.0,167.07305785123967,0.2284297520661157,0.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER GWYNEDD,2016-03,164.0,75.0,23.0,92.0,17.0,55.0,1.9634146341463414,26.0,29.0,37.0,2016-03-01,0,127.0,77.0,0.0,222.0,111.0,0.0,108.0,58.0,0.0,152.33333333333334,82.0,0.0,106.0,55.4,0.0,70.9090909090909,34.18181818181818,0.0,19.0,0.0,0.0,167.05845442536327,0.22820343461030382,0.0,2016,3,1,1.0,6.123233995736766e-17,0,0
UPPER GWYNEDD,2016-04,177.0,82.0,22.0,103.0,22.0,52.0,1.96045197740113,20.0,35.0,37.0,2016-04-01,0,164.0,75.0,0.0,127.0,77.0,0.0,222.0,111.0,0.0,171.0,87.66666666666667,0.0,132.4,68.6,0.0,81.63636363636364,38.63636363636363,0.0,-58.0,0.0,0.0,167.05744470122153,0.22812809508088477,0.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER GWYNEDD,2016-05,169.0,91.0,17.0,86.0,16.0,67.0,2.06508875739645,23.0,38.0,35.0,2016-05-01,0,177.0,82.0,0.0,164.0,75.0,0.0,127.0,77.0,0.0,156.0,78.0,0.0,159.6,80.6,0.0,93.45454545454545,44.90909090909091,0.0,50.0,0.0,0.0,167.06072607260725,0.22805280528052804,0.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER GWYNEDD,2016-06,149.0,76.0,23.0,87.0,14.0,48.0,2.087248322147651,25.0,35.0,34.0,2016-06-01,0,169.0,91.0,0.0,177.0,82.0,0.0,164.0,75.0,0.0,170.0,82.66666666666667,0.0,161.16666666666666,82.33333333333333,0.0,105.0,51.09090909090909,0.0,5.0,0.0,0.0,167.06136588584624,0.2279775651600132,0.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER GWYNEDD,2016-07,181.0,77.0,31.0,100.0,27.0,54.0,1.9226519337016574,29.0,41.0,38.0,2016-07-01,0,149.0,76.0,0.0,169.0,91.0,0.0,177.0,82.0,0.0,165.0,83.0,0.0,168.0,85.33333333333333,0.0,115.27272727272727,56.90909090909091,0.0,-28.0,0.0,0.0,167.05540897097626,0.2279023746701847,0.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER GWYNEDD,2016-08,153.0,72.0,23.0,80.0,16.0,57.0,1.9869281045751634,25.0,29.0,36.0,2016-08-01,0,181.0,77.0,0.0,149.0,76.0,0.0,169.0,91.0,0.0,166.33333333333334,81.33333333333333,0.0,161.16666666666666,79.66666666666667,0.0,128.0,62.72727272727273,0.0,12.0,0.0,0.0,167.0600065941312,0.22782723376195185,0.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER GWYNEDD,2016-09,155.0,66.0,20.0,91.0,22.0,42.0,1.8516129032258064,33.0,32.0,34.0,2016-09-01,0,153.0,72.0,0.0,181.0,77.0,0.0,149.0,76.0,0.0,161.0,75.0,0.0,165.5,78.83333333333333,0.0,138.45454545454547,68.18181818181819,0.0,4.0,0.0,0.0,167.05537244561634,0.22775214238628871,0.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER GWYNEDD,2016-10,158.0,83.0,17.0,88.0,14.0,56.0,2.0759493670886076,31.0,43.0,36.0,2016-10-01,0,155.0,66.0,0.0,153.0,72.0,0.0,181.0,77.0,0.0,163.0,71.66666666666667,0.0,164.0,77.33333333333333,0.0,149.63636363636363,73.36363636363636,0.0,-26.0,0.0,0.0,167.0514003294893,0.22767710049423392,0.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER GWYNEDD,2016-11,177.0,91.0,25.0,92.0,21.0,64.0,2.062146892655367,28.0,50.0,34.0,2016-11-01,0,158.0,83.0,0.0,155.0,66.0,0.0,153.0,72.0,0.0,155.33333333333334,73.66666666666667,0.0,160.83333333333334,77.5,0.0,160.27272727272728,78.9090909090909,0.0,5.0,0.0,0.0,167.04841897233203,0.22760210803689065,0.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER GWYNEDD,2016-12,160.0,75.0,19.0,80.0,20.0,60.0,1.9,26.0,41.0,35.0,2016-12-01,0,177.0,91.0,0.0,158.0,83.0,0.0,155.0,66.0,0.0,163.33333333333334,80.0,0.0,162.16666666666666,77.5,0.0,161.66666666666666,79.91666666666667,0.0,22.0,108.0,0.0,167.05169575238722,0.2275271649654264,0.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER GWYNEDD,2017-01,167.0,94.0,20.0,82.0,17.0,68.0,2.1497005988023954,32.0,36.0,31.0,2017-01-01,0,160.0,75.0,0.0,177.0,91.0,0.0,158.0,83.0,0.0,165.0,83.0,0.0,164.0,77.33333333333333,0.0,166.0,81.33333333333333,0.0,2.0,222.0,0.0,167.0493745885451,0.22745227123107306,0.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER GWYNEDD,2017-02,155.0,77.0,19.0,86.0,19.0,50.0,2.064516129032258,27.0,24.0,38.0,2017-02-01,0,167.0,94.0,0.0,160.0,75.0,0.0,177.0,91.0,0.0,168.0,86.66666666666667,0.0,161.66666666666666,80.16666666666667,0.0,161.41666666666666,79.91666666666667,0.0,-10.0,127.0,0.0,167.04935834155972,0.22737742678512668,0.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER GWYNEDD,2017-03,142.0,65.0,16.0,78.0,19.0,45.0,1.943661971830986,24.0,35.0,35.0,2017-03-01,0,155.0,77.0,0.0,167.0,94.0,0.0,160.0,75.0,0.0,160.66666666666666,82.0,0.0,162.0,81.0,0.0,163.75,79.91666666666667,0.0,-5.0,164.0,0.0,167.0453947368421,0.22730263157894737,0.0,2017,3,1,1.0,6.123233995736766e-17,0,0
UPPER GWYNEDD,2017-04,157.0,80.0,22.0,98.0,18.0,41.0,2.121019108280255,22.0,45.0,32.0,2017-04-01,0,142.0,65.0,0.0,155.0,77.0,0.0,167.0,94.0,0.0,154.66666666666666,78.66666666666667,0.0,159.83333333333334,80.83333333333333,0.0,161.91666666666666,79.08333333333333,0.0,-25.0,177.0,0.0,167.03715882933247,0.22722788556395923,0.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER GWYNEDD,2017-05,151.0,70.0,27.0,78.0,16.0,57.0,2.019867549668874,19.0,26.0,30.0,2017-05-01,0,157.0,80.0,0.0,142.0,65.0,0.0,155.0,77.0,0.0,151.33333333333334,74.0,0.0,159.66666666666666,80.33333333333333,0.0,160.25,78.91666666666667,0.0,2.0,169.0,0.0,167.03385930309008,0.22715318869165024,0.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER GWYNEDD,2017-06,144.0,62.0,24.0,78.0,20.0,46.0,1.9027777777777777,22.0,33.0,36.0,2017-06-01,0,151.0,70.0,0.0,157.0,80.0,0.0,142.0,65.0,0.0,150.0,71.66666666666667,0.0,155.33333333333334,76.83333333333333,0.0,158.75,77.16666666666667,0.0,9.0,149.0,0.0,167.02859020703252,0.22707854091357213,0.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER GWYNEDD,2017-07,145.0,66.0,22.0,88.0,24.0,33.0,2.0068965517241377,25.0,31.0,33.0,2017-07-01,0,144.0,62.0,0.0,151.0,70.0,0.0,157.0,80.0,0.0,150.66666666666666,70.66666666666667,0.0,152.66666666666666,74.66666666666667,0.0,158.33333333333334,76.0,0.0,-13.0,181.0,0.0,167.0210249671485,0.22700394218134035,0.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER GWYNEDD,2017-08,150.0,76.0,15.0,95.0,11.0,44.0,2.013333333333333,20.0,29.0,33.0,2017-08-01,0,145.0,66.0,0.0,144.0,62.0,0.0,151.0,70.0,0.0,146.66666666666666,66.0,0.0,149.0,70.0,0.0,155.33333333333334,75.08333333333333,0.0,-6.0,153.0,0.0,167.01379310344828,0.22692939244663382,0.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER GWYNEDD,2017-09,150.0,69.0,18.0,74.0,17.0,59.0,1.9466666666666668,19.0,47.0,33.0,2017-09-01,0,150.0,76.0,0.0,145.0,66.0,0.0,144.0,62.0,0.0,146.33333333333334,68.0,0.0,148.16666666666666,69.83333333333333,0.0,155.08333333333334,75.41666666666667,0.0,6.0,155.0,0.0,167.00820748522654,0.22685489166119502,0.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER GWYNEDD,2017-10,171.0,99.0,16.0,86.0,20.0,65.0,2.175438596491228,23.0,36.0,36.0,2017-10-01,0,150.0,69.0,0.0,150.0,76.0,0.0,145.0,66.0,0.0,148.33333333333334,70.33333333333333,0.0,149.5,70.5,0.0,154.66666666666666,75.66666666666667,0.0,5.0,158.0,0.0,167.00262553331146,0.22678043977682966,0.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER GWYNEDD,2017-11,140.0,73.0,12.0,66.0,12.0,62.0,1.9857142857142858,14.0,21.0,38.0,2017-11-01,0,171.0,99.0,0.0,150.0,69.0,0.0,150.0,76.0,0.0,157.0,81.33333333333333,0.0,151.83333333333334,73.66666666666667,0.0,155.75,77.0,0.0,21.0,177.0,0.0,167.00393700787401,0.22670603674540682,0.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER GWYNEDD,2017-12,171.0,88.0,23.0,78.0,21.0,72.0,2.0350877192982457,27.0,45.0,38.0,2017-12-01,0,140.0,73.0,0.0,171.0,99.0,0.0,150.0,69.0,0.0,153.66666666666666,80.33333333333333,0.0,150.0,74.16666666666667,0.0,152.66666666666666,75.5,0.0,-10.0,160.0,0.0,166.9950803542145,0.22663168251885865,0.0,2017,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER GWYNEDD,2018-01,179.0,87.0,14.0,86.0,22.0,71.0,1.9273743016759777,32.0,32.0,35.0,2018-01-01,0,171.0,88.0,0.0,140.0,73.0,0.0,171.0,99.0,0.0,160.66666666666666,86.66666666666667,0.0,154.5,78.5,0.0,153.58333333333334,76.58333333333333,0.0,0.0,167.0,0.0,166.99639344262295,0.22655737704918033,0.0,2018,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER GWYNEDD,2018-02,141.0,70.0,17.0,78.0,17.0,46.0,2.028368794326241,27.0,34.0,30.0,2018-02-01,0,179.0,87.0,0.0,171.0,88.0,0.0,140.0,73.0,0.0,163.33333333333334,82.66666666666667,0.0,160.16666666666666,82.0,0.0,154.58333333333334,76.0,0.0,39.0,155.0,0.0,167.0003277613897,0.22648312028843,0.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER GWYNEDD,2018-03,199.0,87.0,19.0,85.0,34.0,80.0,1.8743718592964824,24.0,43.0,30.0,2018-03-01,0,141.0,70.0,0.0,179.0,87.0,0.0,171.0,88.0,0.0,163.66666666666666,81.66666666666667,0.0,158.66666666666666,81.0,0.0,153.41666666666666,75.41666666666667,0.0,-30.0,142.0,0.0,166.99180865006554,0.2264089121887287,0.0,2018,3,1,1.0,6.123233995736766e-17,0,0
UPPER GWYNEDD,2018-04,126.0,58.0,11.0,64.0,21.0,41.0,1.880952380952381,28.0,29.0,35.0,2018-04-01,0,199.0,87.0,0.0,141.0,70.0,0.0,179.0,87.0,0.0,173.0,81.33333333333333,0.0,166.83333333333334,84.0,0.0,158.16666666666666,77.25,0.0,20.0,157.0,0.0,167.0022928267278,0.22633475270226008,0.0,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER GWYNEDD,2018-05,164.0,73.0,18.0,90.0,18.0,56.0,1.8780487804878048,31.0,39.0,35.0,2018-05-01,0,126.0,58.0,0.0,199.0,87.0,0.0,141.0,70.0,0.0,155.33333333333334,71.66666666666667,0.0,159.33333333333334,77.16666666666667,0.0,155.58333333333334,75.41666666666667,0.0,-15.0,151.0,0.0,166.98886705959399,0.22626064178127048,0.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER GWYNEDD,2018-06,151.0,69.0,22.0,79.0,22.0,50.0,1.9867549668874172,23.0,23.0,36.0,2018-06-01,0,164.0,73.0,0.0,126.0,58.0,0.0,199.0,87.0,0.0,163.0,72.66666666666667,0.0,163.33333333333334,77.16666666666667,0.0,156.66666666666666,75.66666666666667,0.0,-35.0,144.0,0.0,166.98788870703765,0.22618657937806874,0.0,2018,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER GWYNEDD,2018-07,155.0,64.0,28.0,78.0,23.0,54.0,1.8903225806451613,15.0,32.0,33.0,2018-07-01,0,151.0,69.0,0.0,164.0,73.0,0.0,126.0,58.0,0.0,147.0,66.66666666666667,0.0,160.0,74.0,0.0,157.25,76.25,0.0,25.0,145.0,0.0,166.98265706806282,0.22611256544502617,0.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER GWYNEDD,2018-08,164.0,75.0,25.0,90.0,19.0,55.0,1.9878048780487805,23.0,27.0,37.0,2018-08-01,0,155.0,64.0,0.0,151.0,69.0,0.0,164.0,73.0,0.0,156.66666666666666,68.66666666666667,0.0,156.0,70.16666666666667,0.0,158.08333333333334,76.08333333333333,0.0,-9.0,150.0,0.0,166.97873732417403,0.2260385999345764,0.0,2018,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER GWYNEDD,2018-09,149.0,53.0,18.0,83.0,16.0,50.0,1.691275167785235,19.0,36.0,36.0,2018-09-01,0,164.0,75.0,0.0,155.0,64.0,0.0,151.0,69.0,0.0,156.66666666666666,69.33333333333333,0.0,159.83333333333334,71.0,0.0,159.25,76.0,0.0,13.0,150.0,0.0,166.9777632439503,0.22596468279921517,0.0,2018,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER GWYNEDD,2018-10,184.0,91.0,23.0,96.0,23.0,65.0,2.027173913043478,24.0,38.0,39.0,2018-10-01,0,149.0,53.0,0.0,164.0,75.0,0.0,155.0,64.0,0.0,156.0,64.0,0.0,151.5,65.33333333333333,0.0,159.16666666666666,74.66666666666667,0.0,-6.0,171.0,0.0,166.97188623733246,0.2258908139915005,0.0,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER GWYNEDD,2018-11,187.0,99.0,13.0,80.0,14.0,93.0,2.0053475935828877,31.0,31.0,31.0,2018-11-01,0,184.0,91.0,0.0,149.0,53.0,0.0,164.0,75.0,0.0,165.66666666666666,73.0,0.0,161.16666666666666,70.83333333333333,0.0,160.25,74.0,0.0,20.0,140.0,0.0,166.97745098039215,0.2258169934640523,0.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER GWYNEDD,2018-12,129.0,73.0,13.0,58.0,15.0,56.0,2.1550387596899223,26.0,33.0,31.0,2018-12-01,0,187.0,99.0,0.0,184.0,91.0,0.0,149.0,53.0,0.0,173.33333333333334,81.0,0.0,165.0,75.16666666666667,0.0,164.16666666666666,76.16666666666667,0.0,38.0,171.0,0.0,166.98399215942501,0.22574322116955242,0.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER GWYNEDD,2019-01,182.0,77.0,30.0,97.0,30.0,55.0,1.89010989010989,39.0,39.0,34.0,2019-01-01,0,129.0,73.0,0.0,187.0,99.0,0.0,184.0,91.0,0.0,166.66666666666666,87.66666666666667,0.0,161.33333333333334,75.83333333333333,0.0,160.66666666666666,74.91666666666667,0.0,-55.0,179.0,0.0,166.97158719790986,0.2256694970607446,0.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER GWYNEDD,2019-02,155.0,71.0,8.0,81.0,16.0,58.0,1.8451612903225807,15.0,18.0,31.0,2019-02-01,0,182.0,77.0,0.0,129.0,73.0,0.0,187.0,99.0,0.0,166.0,83.0,0.0,165.83333333333334,78.0,0.0,160.91666666666666,74.08333333333333,0.0,-5.0,141.0,0.0,166.97649363369246,0.22559582109043422,0.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER GWYNEDD,2019-03,173.0,72.0,15.0,89.0,22.0,62.0,1.76878612716763,30.0,30.0,38.0,2019-03-01,0,155.0,71.0,0.0,182.0,77.0,0.0,129.0,73.0,0.0,155.33333333333334,73.66666666666667,0.0,164.33333333333334,77.33333333333333,0.0,162.08333333333334,74.16666666666667,0.0,26.0,199.0,0.0,166.97258485639688,0.22552219321148825,0.0,2019,3,1,1.0,6.123233995736766e-17,0,0
UPPER GWYNEDD,2019-04,170.0,75.0,27.0,100.0,22.0,48.0,1.9823529411764707,24.0,32.0,37.0,2019-04-01,0,173.0,72.0,0.0,155.0,71.0,0.0,182.0,77.0,0.0,170.0,73.33333333333333,0.0,168.33333333333334,80.5,0.0,159.91666666666666,72.91666666666667,0.0,-9.0,126.0,0.0,166.97455138662318,0.22544861337683525,0.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER GWYNEDD,2019-05,177.0,78.0,27.0,83.0,32.0,62.0,1.9322033898305084,23.0,31.0,35.0,2019-05-01,0,170.0,75.0,0.0,173.0,72.0,0.0,155.0,71.0,0.0,166.0,72.66666666666667,0.0,166.0,77.83333333333333,0.0,163.58333333333334,74.33333333333333,0.0,15.0,164.0,0.0,166.97553816046965,0.2253750815394651,0.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER GWYNEDD,2019-06,171.0,70.0,17.0,90.0,21.0,60.0,1.8011695906432748,23.0,51.0,35.0,2019-06-01,0,177.0,78.0,0.0,170.0,75.0,0.0,173.0,72.0,0.0,173.33333333333334,75.0,0.0,164.33333333333334,74.33333333333333,0.0,164.66666666666666,74.75,0.0,4.0,151.0,0.0,166.97880665145092,0.22530159765242908,0.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER GWYNEDD,2019-07,168.0,72.0,21.0,92.0,28.0,48.0,1.880952380952381,22.0,36.0,38.0,2019-07-01,0,171.0,70.0,0.0,177.0,78.0,0.0,170.0,75.0,0.0,172.66666666666666,74.33333333333333,0.0,171.33333333333334,73.83333333333333,0.0,166.33333333333334,74.83333333333333,0.0,1.0,155.0,0.0,166.98011734028682,0.22522816166883963,0.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER GWYNEDD,2019-08,159.0,69.0,23.0,89.0,18.0,52.0,1.89937106918239,20.0,30.0,39.0,2019-08-01,0,168.0,72.0,0.0,171.0,70.0,0.0,177.0,78.0,0.0,172.0,73.33333333333333,0.0,169.0,73.0,0.0,167.41666666666666,75.5,0.0,-9.0,164.0,0.0,166.980449657869,0.22515477354187033,0.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER GWYNEDD,2019-09,176.0,78.0,23.0,105.0,25.0,46.0,1.8806818181818181,29.0,43.0,38.0,2019-09-01,0,159.0,69.0,0.0,168.0,72.0,0.0,171.0,70.0,0.0,166.0,70.33333333333333,0.0,169.66666666666666,72.66666666666667,0.0,167.0,75.0,0.0,-12.0,149.0,0.0,166.97785016286645,0.2250814332247557,0.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER GWYNEDD,2019-10,196.0,103.0,21.0,90.0,23.0,83.0,2.0051020408163267,18.0,36.0,36.0,2019-10-01,0,176.0,78.0,0.0,159.0,69.0,0.0,168.0,72.0,0.0,167.66666666666666,73.0,0.0,170.16666666666666,73.66666666666667,0.0,169.25,77.08333333333333,0.0,8.0,184.0,0.0,166.9807880169326,0.22500814067079128,0.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER GWYNEDD,2019-11,176.0,78.0,25.0,101.0,15.0,60.0,1.8977272727272727,29.0,57.0,28.0,2019-11-01,0,196.0,103.0,0.0,176.0,78.0,0.0,159.0,69.0,0.0,177.0,83.33333333333333,0.0,174.5,78.33333333333333,0.0,170.25,78.08333333333333,0.0,37.0,187.0,0.0,166.990234375,0.22493489583333334,0.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER GWYNEDD,2019-12,144.0,79.0,19.0,82.0,10.0,52.0,2.1875,20.0,36.0,33.0,2019-12-01,0,176.0,78.0,0.0,196.0,103.0,0.0,176.0,78.0,0.0,182.66666666666666,86.33333333333333,0.0,174.33333333333334,78.33333333333333,0.0,169.33333333333334,76.33333333333333,0.0,0.0,129.0,0.0,166.99316628701595,0.2248616986657989,0.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER GWYNEDD,2020-01,153.0,63.0,16.0,96.0,13.0,44.0,1.7973856209150327,23.0,38.0,36.0,2020-01-01,0,144.0,79.0,0.0,176.0,78.0,0.0,196.0,103.0,0.0,172.0,86.66666666666667,0.0,169.83333333333334,79.83333333333333,0.0,170.58333333333334,76.83333333333333,0.0,-52.0,182.0,0.0,166.98568640208197,0.22478854912166557,0.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER GWYNEDD,2020-02,154.0,63.0,30.0,84.0,24.0,46.0,1.9155844155844155,25.0,42.0,34.0,2020-02-01,0,153.0,63.0,0.0,144.0,79.0,0.0,176.0,78.0,0.0,157.66666666666666,73.33333333333333,0.0,167.33333333333334,78.33333333333333,0.0,168.16666666666666,75.66666666666667,0.0,-23.0,155.0,0.0,166.9811382113821,0.22471544715447153,0.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER GWYNEDD,2020-03,147.0,56.0,19.0,81.0,22.0,44.0,1.7687074829931972,19.0,38.0,37.0,2020-03-01,0,154.0,63.0,0.0,153.0,63.0,0.0,144.0,79.0,0.0,150.33333333333334,68.33333333333333,0.0,166.5,77.33333333333333,0.0,168.08333333333334,75.0,0.0,10.0,173.0,0.0,166.97691807542262,0.22464239271781533,0.0,2020,3,1,1.0,6.123233995736766e-17,0,0
UPPER GWYNEDD,2020-04,134.0,53.0,16.0,84.0,18.0,32.0,1.828358208955224,14.0,29.0,34.0,2020-04-01,0,147.0,56.0,0.0,154.0,63.0,0.0,153.0,63.0,0.0,151.33333333333334,60.666666666666664,0.0,161.66666666666666,73.66666666666667,0.0,165.91666666666666,73.66666666666667,0.0,-6.0,170.0,0.0,166.97042573935653,0.22456938576535587,0.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER GWYNEDD,2020-05,123.0,44.0,19.0,79.0,16.0,28.0,1.7886178861788617,17.0,29.0,34.0,2020-05-01,0,134.0,53.0,0.0,147.0,56.0,0.0,154.0,63.0,0.0,145.0,57.333333333333336,0.0,151.33333333333334,65.33333333333333,0.0,162.91666666666666,71.83333333333333,0.0,-20.0,177.0,0.0,166.95971410006499,0.2244964262508122,0.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER GWYNEDD,2020-06,109.0,40.0,17.0,71.0,13.0,25.0,1.7889908256880733,14.0,21.0,30.0,2020-06-01,0,123.0,44.0,0.0,134.0,53.0,0.0,147.0,56.0,0.0,134.66666666666666,51.0,0.0,142.5,59.666666666666664,0.0,158.41666666666666,69.0,0.0,-24.0,171.0,0.0,166.94543683013967,0.22442351412796363,0.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER GWYNEDD,2020-07,123.0,49.0,12.0,69.0,22.0,32.0,1.829268292682927,26.0,31.0,29.0,2020-07-01,0,109.0,40.0,0.0,123.0,44.0,0.0,134.0,53.0,0.0,122.0,45.666666666666664,0.0,136.66666666666666,53.166666666666664,0.0,153.25,66.5,0.0,-25.0,168.0,0.0,166.92662337662338,0.22435064935064936,0.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER HANOVER,2016-03,75.0,39.0,11.0,50.0,13.0,12.0,2.12,11.0,12.0,28.0,2016-03-01,0,83.0,28.0,0.0,56.0,37.0,0.0,59.0,37.0,0.0,66.0,34.0,0.0,86.0,37.2,0.0,121.63636363636364,52.54545454545455,0.0,24.0,0.0,0.0,166.8284138825819,0.22413233863120338,0.0,2016,3,1,1.0,6.123233995736766e-17,0,0
UPPER HANOVER,2016-04,75.0,29.0,18.0,38.0,23.0,14.0,2.0,7.0,19.0,25.0,2016-04-01,0,75.0,39.0,0.0,83.0,28.0,0.0,56.0,37.0,0.0,71.33333333333333,34.666666666666664,0.0,76.4,36.2,0.0,112.45454545454545,49.0,0.0,19.0,0.0,0.0,166.7986381322957,0.2240596627756161,0.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER HANOVER,2016-05,76.0,35.0,8.0,44.0,20.0,12.0,1.986842105263158,9.0,25.0,24.0,2016-05-01,0,75.0,29.0,0.0,75.0,39.0,0.0,83.0,28.0,0.0,77.66666666666667,32.0,0.0,69.6,34.0,0.0,106.18181818181819,44.45454545454545,0.0,-8.0,0.0,0.0,166.76888168557537,0.2239870340356564,0.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER HANOVER,2016-06,35.0,19.0,5.0,20.0,6.0,9.0,2.1714285714285713,4.0,7.0,16.0,2016-06-01,0,76.0,35.0,0.0,75.0,29.0,0.0,75.0,39.0,0.0,75.33333333333333,34.333333333333336,0.0,70.66666666666667,34.166666666666664,0.0,99.18181818181819,41.90909090909091,0.0,1.0,0.0,0.0,166.7394685677252,0.2239144523655217,0.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
